scenario,N,repeat_id,p_value,bf_value
equal,500,63,0.021411323049196084,75.70028187403126
equal,500,64,0.00011075175872248796,23.173424769277478
equal,500,65,0.09346772313385976,129.60322377943777
equal,500,66,1.1269393599755283e-07,34.35314750204815
equal,500,67,0.08367483894286507,91.64274844006584
equal,500,68,0.0017824079823616946,80.03013077317429
equal,500,69,0.00012100998897967671,67.751708908937
equal,500,70,0.20835064917358143,163.26689487070928
equal,500,71,3.6753236368338834e-34,9.046443842615473
equal,500,72,8.372696980005917e-12,0.0013124471062581028
equal,500,73,3.44354303570874e-12,13.074115085492766
equal,500,74,5.3423547547638644e-08,1.712740134247442
equal,500,75,1.78659703069351e-05,13.923388207165319
equal,500,76,5.307888651759453e-09,31.918501185113627
equal,500,77,9.486924589787595e-18,24.68157387348656
equal,500,78,2.766964878238826e-10,46.022986718037146
equal,500,79,1.601414730479032e-67,0.53096982005454
equal,500,80,1.0238348867394136e-33,0.767870822208326
equal,500,81,0.025109343609657286,102.31807918148591
equal,500,82,0.5791762252377914,189.396354315285
equal,500,83,0.04204674251177894,82.80553944664534
equal,500,84,0.08109806978920439,91.73297835321483
equal,500,85,0.15917494259884532,147.3564612689075
equal,500,86,1.6601008825365786e-18,19.42999077469708
equal,500,87,0.08347328243570118,127.65902689833926
equal,500,88,1.5797108113171808e-28,2.100869134657666
equal,500,89,0.000857364572633715,48.93143938469159
equal,500,90,9.072313381258703e-08,32.904588897592724
equal,500,91,0.01628038290100582,73.08735222905115
equal,500,92,9.050983324120043e-09,0.67788590732439
equal,500,93,0.11295436438867866,133.70023040004835
equal,500,94,0.0006390289899502696,86.01697191157632
equal,500,95,2.068190129812966e-12,7.581361652081804
equal,500,96,0.0034472673743948952,118.25396511091668
equal,500,97,1.7800798719644182e-32,0.3344496868213571
equal,500,98,1.4126187105788658e-05,33.054276576305085
equal,500,99,0.6936059429311945,195.17587997618423
equal,500,100,0.06650996181558072,123.85196682497332
equal,500,101,2.5971621728531747e-06,45.569544414746304
equal,500,102,0.42344480932373685,178.68168970471083
equal,500,103,3.452634618245656e-08,18.24706140232153
equal,500,104,0.04571827013006514,114.41649638091845
equal,500,105,8.79912234626581e-05,26.793343052723717
equal,500,106,2.8261506843807977e-30,2.590585367119874
equal,500,107,0.06458313447320307,141.30569990245684
equal,500,108,2.7411218270377784e-11,0.00171962922963647
equal,500,109,1.4126187105788658e-05,33.054276576305085
equal,500,110,0.01935012448130012,117.65655378610559
equal,500,111,1.1012739040247616e-54,1.0367147076002527
equal,500,112,0.021411323049196084,75.70028187403126
equal,500,113,1.8546088051646553e-11,0.0016209328462189598
equal,500,114,0.6155942878795169,186.1240487403825
equal,500,115,0.00015869778179830403,42.696130771632944
equal,500,116,1.369723364215099e-08,24.278313588718657
equal,500,117,3.2689335957210545e-62,0.53161545657288
equal,500,118,0.03429913961038452,108.5298125418856
equal,500,119,0.025109343609657286,102.31807918148591
equal,500,120,0.29896248049273394,166.99996532249114
equal,500,121,0.6797497592914357,192.0821683150478
equal,500,122,0.07932091589125322,90.8174223927085
equal,500,123,3.5716601594080793e-10,17.345459570046078
equal,500,124,1.3335621814119445e-09,0.24434540654043485
equal,500,125,1.1133105860471777e-06,5.645884419068167
equal,500,126,1.2335621772081531e-05,14.746728299143204
equal,500,127,2.7315992849254586e-56,0.055507541024678364
equal,500,128,0.1642577337774676,156.05479337737333
equal,500,129,0.025109343609657286,102.31807918148591
equal,500,130,6.3174534663361106e-15,7.351316613070502
equal,500,131,0.012503042849037147,89.16850394203391
equal,500,132,3.292561548478087e-05,52.0283979934916
equal,500,133,0.05377946444654495,133.8055769749351
equal,500,134,7.94933648526127e-06,9.60519971878049
equal,500,135,6.008540742629393e-09,15.48306069980674
equal,500,136,0.11988848126834639,148.77868437650142
equal,500,137,1.5275328162625222e-12,10.768514344607182
equal,500,138,0.21410953537587876,146.7627357267453
equal,500,139,0.023499534181786096,75.22308175991782
equal,500,140,0.00027327762535712296,45.30572734040089
equal,500,141,7.257469545076995e-06,30.8669501166408
equal,500,142,0.06029394517107803,137.6661888499141
equal,500,143,0.009001869313774377,113.34264541183414
equal,500,144,1.223954443580454e-13,0.0011767825591497238
equal,500,145,3.638347590030287e-06,28.77482751400516
equal,500,146,0.00013167892630911083,97.8347977550343
equal,500,147,4.972565480398414e-05,37.70463901021741
equal,500,148,4.00135385168456e-09,51.58527515799421
equal,500,149,0.1331996445846009,137.26228377543578
equal,500,150,0.025109343609657286,102.31807918148591
equal,500,151,8.372696980005917e-12,0.0013124471062581028
equal,500,152,0.03710179195144036,81.34749532334318
equal,500,153,0.00012629692631796317,25.856832291887386
equal,500,154,0.006178458462905826,64.81870135274707
equal,500,155,5.649092599289833e-106,0.2997630882148188
equal,500,156,2.962932921155804e-39,1.8679107259242191
equal,500,157,0.00874546545294626,67.62625386021763
equal,500,158,6.374973616419646e-07,5.082667854357247
equal,500,159,0.1799831784943125,142.35388443771154
equal,500,160,3.1467803276083055e-61,0.6854834960288284
equal,500,161,5.782723041240929e-16,29.214701401407467
equal,500,162,1.1628103646216207e-07,5.228578386510184
equal,500,163,7.815922858638712e-09,0.30342090464558713
equal,500,164,0.017936850609286823,95.84238860301257
equal,500,165,0.00022791731902113596,46.4816618565982
equal,500,166,0.030577261298860937,105.87928240195924
equal,500,167,0.021411323049196084,75.70028187403126
equal,500,168,1.402544004505115e-87,0.17206004645364145
equal,500,169,6.155049367720905e-13,4.557237320730486
equal,500,170,4.0161761197251434e-05,66.07357797032806
equal,500,171,0.06622919591658287,88.32525871401539
equal,500,172,0.0004591937743137329,47.981314448920045
equal,500,173,8.124170390365598e-52,1.959190509909705
equal,500,174,3.2707062108477454e-18,0.16399058861165924
equal,500,175,5.440799558829e-80,0.2335807219174667
equal,500,176,0.00033064360984062655,30.587626894866208
equal,500,177,0.06650996181558072,123.85196682497332
equal,500,178,1.562143273149473e-12,0.005557237529782975
equal,500,179,1.9417775555676648e-10,0.0654904229774239
equal,500,180,3.301766235783882e-67,1.363397022323131
equal,500,181,9.402665766952592e-37,7.539277091985964
equal,500,182,2.587736279159131e-25,14.581303337239014
equal,500,183,7.977732534796665e-08,19.764141144790443
equal,500,184,0.05310865553157398,86.21050714832619
equal,500,185,7.986388392429994e-42,0.19456337808494178
equal,500,186,0.02098120846345766,106.9476581140562
equal,500,187,2.4445201608675534e-11,0.0056879668525944985
equal,500,188,4.722547123147067e-16,28.358007077577334
equal,500,189,0.0014177290756705505,90.08277934426803
equal,500,190,0.3807872712093346,173.50376927105722
equal,500,191,8.702123600855424e-26,7.911722014381851
equal,500,192,0.02747774510470441,78.20607059946832
equal,500,193,0.007025744576837724,60.04232722005797
equal,500,194,0.0001612808689933885,31.731252567699627
equal,500,195,0.0032610112267698315,64.63396021073163
equal,500,196,1.5261702417895528e-10,33.979539866507814
equal,500,197,8.296800275729906e-29,1.6772491127183147
equal,500,198,0.2126899357789038,146.40088128318484
equal,500,199,0.0517111984020491,119.84205865779127
equal,500,200,0.09346772313385976,129.60322377943777
equal,500,201,9.33364249967626e-74,1.2248035443234078
equal,500,202,2.4441582740058328e-05,62.36420776699608
equal,500,203,1.8968453622300755e-07,35.08325720530195
equal,500,204,1.9628968957606273e-20,5.283067279975661
equal,500,205,3.834437213700735e-13,26.03019912230162
equal,500,206,5.178293109768287e-21,7.333484690263029
equal,500,207,0.011368336242960667,86.87796396348429
equal,500,208,4.683861866333759e-06,9.198917485143241
equal,500,209,0.07547080947435283,124.99897737738131
equal,500,210,0.04571827013006514,114.41649638091845
equal,500,211,6.627075117787162e-57,1.1057797324655914
equal,500,212,0.034409421742265675,80.58218390899863
equal,500,213,0.1720993609982665,142.7078040864676
equal,500,214,4.684406287140673e-05,22.307170462983834
equal,500,215,6.734452403571828e-11,38.55171867116214
equal,500,216,1.4126187105788658e-05,33.054276576305085
equal,500,217,0.06650996181558072,123.85196682497332
equal,500,218,0.0014247669148575444,55.30604877139652
equal,500,219,0.6662591107752094,194.8499973824226
equal,500,220,0.1532716431395278,140.26911829535993
equal,500,221,7.679427387326513e-61,1.6574023345828082
equal,500,222,0.0018807190493457845,56.30684660222629
equal,500,223,0.023499534181786096,75.22308175991782
equal,500,224,1.7860641906460807e-39,6.158479159651488
equal,500,225,8.5143905859988e-10,55.559408996339485
equal,500,226,6.101720857507599e-06,11.673870271110374
equal,500,227,0.08651378377917643,92.35921945202799
equal,500,228,0.6693502271668428,193.88048898894598
equal,500,229,7.847534266309109e-08,38.59306374495796
equal,500,230,2.433483754689322e-05,18.289615567759302
equal,500,231,0.0006440737066588157,71.44389204288461
equal,500,232,0.0012927161388836647,85.58792386935636
equal,500,233,6.872945629952148e-05,63.612123105474815
equal,500,234,5.189339634059711e-13,11.56303486466527
equal,500,235,1.7620455208073175e-05,86.66092964461117
equal,500,236,1.0544938854273596e-11,24.90993828248518
equal,500,237,3.945777669960394e-08,13.981945252520378
equal,500,238,4.133018840648928e-20,1.7843624833163165
equal,500,239,0.0013881159928609951,90.51256923165303
equal,500,240,7.54333758215277e-18,23.87902241941041
equal,500,241,7.54333758215277e-18,23.87902241941041
equal,500,242,2.683016749523794e-05,35.33456913052038
equal,500,243,0.039232068252397244,115.66519312353266
equal,500,244,0.000752916135955114,50.713850719582794
equal,500,245,8.372696980005917e-12,0.0013124471062581028
equal,500,246,5.163996716807204e-13,9.78430822647434
equal,500,247,0.0517111984020491,119.84205865779127
equal,500,248,0.2126899357789038,146.40088128318484
equal,500,249,0.21410953537587876,146.7627357267453
equal,500,250,9.232666276229867e-20,19.256340366425732
equal,500,251,3.6298345044607667e-10,11.96995371699643
equal,500,252,6.374973616419646e-07,5.082667854357247
equal,500,253,0.034409421742265675,80.58218390899863
equal,500,254,3.6223776830017083e-06,24.67949318150785
equal,500,255,0.0006440737066588157,71.44389204288461
equal,500,256,1.179638816367508e-64,0.9749933602058465
equal,500,257,9.413055913409116e-28,3.720525437123201
equal,500,258,6.441959823677013e-60,0.2881956744814497
equal,500,259,3.9574302218121923e-07,23.079484584789363
equal,500,260,0.2061657738464187,145.5270876157015
equal,500,261,0.01661249029573315,120.29613858359652
equal,500,262,0.10137328681151771,145.48232644543612
equal,500,263,4.628472052938282e-11,17.98995675561895
equal,500,264,0.1799831784943125,142.35388443771154
equal,500,265,9.075787691172199e-13,39.322958689532086
equal,500,266,0.00027327762535712296,45.30572734040089
equal,500,267,4.22364071023365e-43,3.3343388040516784
equal,500,268,0.00011075175872248796,23.173424769277478
equal,500,269,0.08613124945159414,92.1621839195394
equal,500,270,0.012079373861802504,70.38906057268083
equal,500,271,0.07568523594033441,90.8907808669599
equal,500,272,8.372696980005917e-12,0.0013124471062581028
equal,500,273,0.00034172724858247427,38.96138712120461
equal,500,274,0.016855712724498494,134.36124482118456
equal,500,275,0.03429913961038452,108.5298125418856
equal,500,276,6.687884846343101e-43,4.109822769984109
equal,500,277,5.512395459572476e-10,2.8621601564651122
equal,500,278,0.00860447673582117,111.1766244836747
equal,500,279,5.4487751043647755e-15,25.250410078905524
equal,500,280,0.000857364572633715,48.93143938469159
equal,500,281,6.386479615762916e-15,4.647244912290737
equal,500,282,0.0002884596355910378,37.093421867007365
equal,500,283,0.0014247669148575444,55.30604877139652
equal,500,284,0.06622919591658287,88.32525871401539
equal,500,285,2.2225316743552172e-147,0.023855484962538552
equal,500,286,1.4126187105788658e-05,33.054276576305085
equal,500,287,0.21410953537587876,146.7627357267453
equal,500,288,0.02747774510470441,78.20607059946832
equal,500,289,0.0028651715409076105,59.14237746241122
equal,500,290,9.220185869945368e-27,0.3355045063779604
equal,500,291,0.0028651715409076105,59.14237746241122
equal,500,292,0.08536791084770821,133.8749868168278
equal,500,293,0.00010569844971447962,31.600836475741353
equal,500,294,4.766482171132022e-06,62.09552017312494
equal,500,295,8.908645357944619e-05,91.31111691223023
equal,500,296,0.09346772313385976,129.60322377943777
equal,500,297,0.4958858961498178,180.06844430197313
equal,500,298,0.1720993609982665,142.7078040864676
equal,500,299,0.003648444829661725,118.14834209090174
equal,500,300,0.014789830343413536,102.47149254163607
equal,500,301,1.6878337249645402e-05,48.56737265324304
equal,500,302,5.584593862419753e-74,1.1151496021413623
equal,500,303,3.005437324019958e-05,69.57556918643756
equal,500,304,0.1424564294949877,137.4927921899739
equal,500,305,1.8463841256299696e-17,1.819458873366298
equal,500,306,3.977446179416199e-105,0.031006058730905835
equal,500,307,0.18856253132065287,144.57250574263813
equal,500,308,6.939321529790992e-14,5.673643292490998
equal,500,309,2.2835017213225774e-19,22.724536254481176
equal,500,310,5.72494622203908e-21,3.543173002374551
equal,500,311,6.607892547901988e-26,0.0047845839285179026
equal,500,312,0.21410953537587876,146.7627357267453
equal,500,313,0.007669970862453655,118.57272646291032
equal,500,314,1.8546088051646553e-11,0.0016209328462189598
equal,500,315,1.2880332135184374e-10,18.784766719154156
equal,500,316,2.3353455148294892e-06,80.02109544162086
equal,500,317,0.3027028446306166,166.6728115495188
equal,500,318,3.638347590030287e-06,28.77482751400516
equal,500,319,0.11871081698558658,142.78440538072024
equal,500,320,1.350644047705821e-29,11.347358609925637
equal,500,321,3.541041220861562e-05,61.36521977448354
equal,500,322,0.4906166279880535,179.06614470337084
equal,500,323,2.1753381629589244e-220,0.0008905434210658967
equal,500,324,8.71728216646583e-13,2.0890559912892
equal,500,325,0.1532716431395278,140.26911829535993
equal,500,326,0.11426800269487138,152.84640007520008
equal,500,327,1.2510920056901852e-07,2.5482206423131344
equal,500,328,4.232028119084938e-34,9.224145964761137
equal,500,329,1.9102755269044915e-38,2.5371996469590927
equal,500,330,1.1928418325122573e-39,5.700254181156093
equal,500,331,0.012503042849037147,89.16850394203391
equal,500,332,0.603418270651179,185.2892395710439
equal,500,333,0.07337350282343054,89.70481947866608
equal,500,334,0.06124752785393976,88.12765055645737
equal,500,335,6.386479615762916e-15,4.647244912290737
equal,500,336,0.5193108871720281,186.29361058138062
equal,500,337,7.781025107395334e-23,4.772205287656762
equal,500,338,0.09405136423806369,143.98724653727825
equal,500,339,0.00722629479680306,76.04535473903813
equal,500,340,5.902046492226548e-05,85.46648606904301
equal,500,341,0.1424564294949877,137.4927921899739
equal,500,342,0.08367483894286507,91.64274844006584
equal,500,343,3.0502215198606545e-12,21.698035693069123
equal,500,344,7.934389852055568e-42,1.621765986543233
equal,500,345,2.962373113100231e-10,0.2230201780021812
